Ticker,BSV,BSV,BSV,BSV,BSV,BSV,PFE,PFE,PFE,PFE,PFE,PFE,NKE,NKE,NKE,NKE,NKE,NKE,V,V,V,V,V,V,BAC,BAC,BAC,BAC,BAC,BAC,XLC,XLC,XLC,XLC,XLC,XLC,META,META,META,META,META,META,TIP,TIP,TIP,TIP,TIP,TIP,SHY,SHY,SHY,SHY,SHY,SHY,EMB,EMB,EMB,EMB,EMB,EMB,VMBS,VMBS,VMBS,VMBS,VMBS,VMBS,XLP,XLP,XLP,XLP,XLP,XLP,XLK,XLK,XLK,XLK,XLK,XLK,AVGO,AVGO,AVGO,AVGO,AVGO,AVGO,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,NEE,NEE,NEE,NEE,NEE,NEE,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MBB,MBB,MBB,MBB,MBB,MBB,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,ABT,ABT,ABT,ABT,ABT,ABT,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,BMY,BMY,BMY,BMY,BMY,BMY,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,AGG,AGG,AGG,AGG,AGG,AGG,SPAB,SPAB,SPAB,SPAB,SPAB,SPAB,XLF,XLF,XLF,XLF,XLF,XLF,IEF,IEF,IEF,IEF,IEF,IEF,BIV,BIV,BIV,BIV,BIV,BIV,HD,HD,HD,HD,HD,HD,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,FTBFX,FTBFX,FTBFX,FTBFX,FTBFX,FTBFX,DIS,DIS,DIS,DIS,DIS,DIS,PEP,PEP,PEP,PEP,PEP,PEP,COST,COST,COST,COST,COST,COST,XLI,XLI,XLI,XLI,XLI,XLI,MDT,MDT,MDT,MDT,MDT,MDT,BRK-B,BRK-B,BRK-B,BRK-B,BRK-B,BRK-B,INTC,INTC,INTC,INTC,INTC,INTC,HYG,HYG,HYG,HYG,HYG,HYG,VTIP,VTIP,VTIP,VTIP,VTIP,VTIP,SPY,SPY,SPY,SPY,SPY,SPY,KO,KO,KO,KO,KO,KO,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM,VCSH,VCSH,VCSH,VCSH,VCSH,VCSH,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW,BND,BND,BND,BND,BND,BND,XLB,XLB,XLB,XLB,XLB,XLB,RTX,RTX,RTX,RTX,RTX,RTX,JPM,JPM,JPM,JPM,JPM,JPM,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,ACN,ACN,ACN,ACN,ACN,ACN,PM,PM,PM,PM,PM,PM,WMT,WMT,WMT,WMT,WMT,WMT,HON,HON,HON,HON,HON,HON,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,XOM,XOM,XOM,XOM,XOM,XOM,MRK,MRK,MRK,MRK,MRK,MRK,VGIT,VGIT,VGIT,VGIT,VGIT,VGIT,XLU,XLU,XLU,XLU,XLU,XLU,UPS,UPS,UPS,UPS,UPS,UPS,TMO,TMO,TMO,TMO,TMO,TMO,MA,MA,MA,MA,MA,MA,CRM,CRM,CRM,CRM,CRM,CRM,ICSH,ICSH,ICSH,ICSH,ICSH,ICSH,AMGN,AMGN,AMGN,AMGN,AMGN,AMGN,XLV,XLV,XLV,XLV,XLV,XLV,PG,PG,PG,PG,PG,PG,LQD,LQD,LQD,LQD,LQD,LQD,ABBV,ABBV,ABBV,ABBV,ABBV,ABBV,CVX,CVX,CVX,CVX,CVX,CVX,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,XLE,XLE,XLE,XLE,XLE,XLE,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,TLT,TLT,TLT,TLT,TLT,TLT,MCD,MCD,MCD,MCD,MCD,MCD,VCLT,VCLT,VCLT,VCLT,VCLT,VCLT,XLY,XLY,XLY,XLY,XLY,XLY,TXN,TXN,TXN,TXN,TXN,TXN,LLY,LLY,LLY,LLY,LLY,LLY,UNH,UNH,UNH,UNH,UNH,UNH
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,76.05000305175781,76.12000274658203,76.0,76.12000274658203,73.62727355957031,3408400,28.780000686645508,28.809999465942383,28.440000534057617,28.639999389648438,26.990161895751953,37833900,117.79000091552734,119.41999816894531,117.43000030517578,118.61000061035156,116.60970306396484,7972800,255.0,257.6300048828125,255.0,256.5199890136719,254.57411193847656,6479300,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,30.084430694580078,32254000,70.19000244140625,70.2300033569336,69.63999938964844,69.94000244140625,69.1868667602539,6300500,329.3999938964844,329.8900146484375,320.0,325.2799987792969,324.3035583496094,25802500,105.22000122070312,105.29000091552734,104.9800033569336,105.2699966430664,102.80615997314453,1898300,81.44000244140625,81.5,81.41000366210938,81.5,78.39156341552734,2963900,86.68000030517578,86.80000305175781,86.37999725341797,86.69999694824219,82.41699981689453,5497300,45.02000045776367,45.220001220703125,44.95000076293945,45.119998931884766,43.40193557739258,1906500,70.5,70.80999755859375,70.38999938964844,70.77999877929688,68.8456802368164,16192800,186.11000061035156,188.3300018310547,185.67999267578125,188.2899932861328,186.9015655517578,18897700,95.70099639892578,103.95099639892578,95.60900115966797,102.92400360107422,101.36213684082031,101184000,37.810001373291016,38.095001220703125,37.71500015258789,38.029998779296875,36.741844177246094,4871000,58.529998779296875,59.939998626708984,58.529998779296875,59.709999084472656,58.020477294921875,11005700,145.66000366210938,146.19000244140625,143.63999938964844,145.88999938964844,145.88999938964844,50907300,91.7300033569336,91.73999786376953,91.27999877929688,91.62000274658203,88.1436996459961,2245000,47.49100112915039,47.53099822998047,45.83000183105469,46.62699890136719,46.61378479003906,509728000,616.8800048828125,627.8200073242188,614.3400268554688,625.2000122070312,625.2000122070312,3270600,104.20999908447266,106.25,104.20999908447266,106.22000122070312,104.14173126220703,5208200,42.7400016784668,43.0099983215332,42.13999938964844,42.65999984741211,41.41522216796875,19952500,50.52000045776367,51.13999938964844,50.27000045776367,51.09000015258789,48.63105010986328,18432900,242.74000549316406,243.44000244140625,237.4499969482422,239.74000549316406,239.74000549316406,97913900,154.5,155.47999572753906,154.35000610351562,155.05999755859375,150.30160522460938,6090400,96.80000305175781,96.94999694824219,96.5999984741211,96.9000015258789,93.12499237060547,15008700,25.030000686645508,25.049999237060547,24.959999084472656,25.020000457763672,24.086668014526367,2347900,36.13999938964844,36.41999816894531,36.13999938964844,36.349998474121094,35.763427734375,31165700,93.75,94.0,93.55999755859375,93.95999908447266,90.72505187988281,10484600,74.4000015258789,74.45999908447266,74.19999694824219,74.45999908447266,71.7535629272461,1130700,329.80999755859375,332.0899963378906,328.80999755859375,331.3299865722656,323.4085388183594,3520700,459.3599853515625,470.6499938964844,457.2099914550781,459.8900146484375,459.8900146484375,4929700,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,8.974432945251465,0,92.7300033569336,93.08000183105469,91.97000122070312,92.19999694824219,91.7765884399414,10811000,167.44000244140625,168.1300048828125,166.4600067138672,167.82000732421875,162.61264038085938,6912600,621.969970703125,625.030029296875,618.760009765625,623.8599853515625,606.4469604492188,2139300,109.23999786376953,110.12999725341797,109.18000030517578,110.0,108.3392333984375,9380200,79.33000183105469,80.06999969482422,79.33000183105469,79.72000122070312,77.10860443115234,5598900,355.0,357.489990234375,354.2099914550781,357.05999755859375,357.05999755859375,3108400,43.15999984741211,44.72999954223633,43.08000183105469,44.540000915527344,43.95136642456055,48288200,75.80000305175781,75.81999969482422,75.56999969482422,75.80999755859375,71.37683868408203,30141700,47.59000015258789,47.61000061035156,47.54999923706055,47.599998474121094,46.222496032714844,1354900,459.69000244140625,462.1700134277344,459.4700012207031,461.989990234375,455.8260803222656,65002200,58.83000183105469,59.09000015258789,58.5,59.040000915527344,57.29026412963867,14524800,134.50999450683594,136.60000610351562,134.07000732421875,136.10000610351562,133.46800231933594,11010700,76.25,76.33000183105469,76.19999694824219,76.33000183105469,73.3992691040039,2924300,63.95000076293945,64.37000274658203,63.63999938964844,64.0199966430664,63.085609436035156,8281700,71.79000091552734,71.87999725341797,71.61000061035156,71.83000183105469,69.29637908935547,12895800,81.77999877929688,82.5199966430664,81.62999725341797,82.51000213623047,80.8960189819336,4602900,81.33000183105469,82.29000091552734,81.33000183105469,81.88999938964844,80.01133728027344,5897300,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,155.389404296875,8093900,132.3800048828125,133.33999633789062,131.36000061035156,133.2899932861328,132.8085479736328,31138000,335.2099914550781,342.3900146484375,335.20001220703125,342.30999755859375,336.894287109375,1814100,91.87999725341797,93.30999755859375,91.87999725341797,92.98999786376953,88.31289672851562,4270100,50.380001068115234,50.483333587646484,49.8466682434082,50.413333892822266,49.92660140991211,31883400,196.4499969482422,200.50999450683594,196.0500030517578,200.38999938964844,196.20025634765625,3706200,48.939998626708984,49.439998626708984,48.849998474121094,49.38999938964844,47.833011627197266,25618900,99.80000305175781,99.86000061035156,98.58000183105469,99.62000274658203,96.33390808105469,22252300,104.8499984741211,105.47000122070312,103.56999969482422,104.37000274658203,101.67399597167969,7429700,58.11000061035156,58.220001220703125,58.040000915527344,58.20000076293945,56.150482177734375,2424400,63.08000183105469,63.900001525878906,63.08000183105469,63.81999969482422,61.78609848022461,11224400,155.64999389648438,156.3699951171875,154.83999633789062,155.77999877929688,148.61195373535156,3742100,492.55999755859375,497.45001220703125,491.3299865722656,494.989990234375,493.6803894042969,2030900,412.4599914550781,416.1700134277344,412.3800048828125,415.7099914550781,413.31915283203125,2236000,250.0,253.52000427246094,249.7100067138672,252.10000610351562,250.9857940673828,4766000,50.36000061035156,50.36000061035156,50.349998474121094,50.36000061035156,47.781734466552734,913600,271.9599914550781,275.8999938964844,270.4200134277344,272.1400146484375,264.15826416015625,2838600,132.77999877929688,133.19000244140625,132.1300048828125,132.94000244140625,130.8684539794922,9016800,144.8000030517578,145.8699951171875,144.64999389648438,145.82000732421875,142.27793884277344,8471200,107.22000122070312,107.36000061035156,106.77999877929688,107.33000183105469,102.73848724365234,17714600,150.6699981689453,152.7100067138672,150.63999938964844,151.24000549316406,145.90638732910156,6343500,144.83999633789062,145.39999389648438,143.82000732421875,144.35000610351562,138.38807678222656,9849600,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,368.5440368652344,27708800,82.30000305175781,82.5999984741211,81.91999816894531,82.33000183105469,79.59129333496094,14672100,193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,192.2382049560547,60943700,94.01000213623047,94.44000244140625,93.52999877929688,94.33999633789062,90.67797088623047,33909700,285.55999755859375,289.30999755859375,285.55999755859375,289.1499938964844,282.3086853027344,3353000,76.87000274658203,77.0,76.45999908447266,76.94999694824219,73.22845458984375,1607800,172.99000549316406,173.8699951171875,172.4600067138672,173.64999389648438,172.23648071289062,9446200,158.57000732421875,161.22999572753906,157.99000549316406,159.97000122070312,155.53851318359375,7585500,598.6599731445312,601.1900024414062,567.4099731445312,584.0399780273438,580.2528686523438,5614100,549.760009765625,550.0,539.0599975585938,543.6799926757812,535.2989501953125,3655300
2023-12-12,76.11000061035156,76.19000244140625,76.08999633789062,76.19000244140625,73.69498443603516,2065400,28.6200008392334,28.860000610351562,28.350000381469727,28.579999923706055,26.933618545532227,48587500,119.68000030517578,119.98999786376953,118.58000183105469,119.63999938964844,117.6223373413086,7378400,257.29998779296875,259.7200012207031,256.3999938964844,259.55999755859375,257.5910949707031,5946600,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,29.977161407470703,34566700,69.86000061035156,70.2300033569336,69.56999969482422,70.2300033569336,69.47373962402344,7862100,324.6000061035156,334.4700012207031,324.55999755859375,334.2200012207031,333.21673583984375,18485500,105.1500015258789,105.30999755859375,105.04000091552734,105.20999908447266,102.74757385253906,1860800,81.4800033569336,81.52999877929688,81.47000122070312,81.51000213623047,78.40119934082031,3268600,86.7300033569336,86.94999694824219,86.4800033569336,86.87999725341797,82.58810424804688,8047900,45.130001068115234,45.29999923706055,45.119998931884766,45.25,43.52698516845703,2057000,70.93000030517578,71.01000213623047,70.61000061035156,71.01000213623047,69.06940460205078,8764500,187.60000610351562,189.60000610351562,187.44000244140625,189.5399932861328,188.14234924316406,7527700,102.79900360107422,107.93900299072266,102.45800018310547,107.22799682617188,105.6008071899414,90242000,38.040000915527344,38.125999450683594,37.79999923706055,38.02000045776367,36.73218536376953,5580500,59.65999984741211,59.7599983215332,58.08000183105469,59.52000045776367,57.83585739135742,9931000,145.52000427246094,147.5,145.3000030517578,147.47999572753906,147.47999572753906,44944300,91.68000030517578,91.88999938964844,91.54000091552734,91.77999877929688,88.2976303100586,3754400,46.04600143432617,47.66600036621094,46.04600143432617,47.65700149536133,47.643489837646484,372387000,625.8599853515625,633.8900146484375,623.0,633.6599731445312,633.6599731445312,2968900,106.37000274658203,107.22000122070312,105.55999755859375,106.68000030517578,104.59274291992188,5354500,43.040000915527344,43.13999938964844,42.15999984741211,42.66999816894531,41.424930572509766,17533500,50.79999923706055,50.939998626708984,49.79999923706055,50.5099983215332,48.0789680480957,14215500,238.5500030517578,238.99000549316406,233.8699951171875,237.00999450683594,237.00999450683594,95328300,155.0,155.32000732421875,153.64999389648438,155.07000732421875,150.31129455566406,5324400,96.94000244140625,97.19000244140625,96.81999969482422,97.19000244140625,93.40367889404297,11711400,25.049999237060547,25.1299991607666,25.0,25.100000381469727,24.163686752319336,2707600,36.439998626708984,36.619998931884766,36.290000915527344,36.61000061035156,36.01923370361328,37245700,93.94999694824219,94.22000122070312,93.86000061035156,94.16000366210938,90.91816711425781,7248000,74.5199966430664,74.69000244140625,74.38999938964844,74.68000030517578,71.96556091308594,3430600,330.44000244140625,334.5199890136719,330.32000732421875,333.20001220703125,325.2338562011719,2893400,465.2300109863281,465.6099853515625,459.20001220703125,463.0,463.0,3302700,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,8.99364948272705,0,92.12000274658203,92.19999694824219,90.86000061035156,91.06999969482422,90.65177917480469,13218400,169.27999877929688,169.27999877929688,167.7100067138672,168.47000122070312,163.2424774169922,4515800,627.4400024414062,629.6900024414062,623.2100219726562,629.5,611.929443359375,2374400,110.16000366210938,110.7300033569336,109.80000305175781,110.5,108.8316879272461,6524600,80.05000305175781,80.22000122070312,79.22000122070312,80.08000183105469,77.4568099975586,5263300,357.8999938964844,360.4100036621094,356.760009765625,360.0199890136719,360.0199890136719,3188800,44.36000061035156,44.439998626708984,43.630001068115234,44.040000915527344,43.457977294921875,31452200,75.7699966430664,76.01000213623047,75.5999984741211,75.9800033569336,71.53691101074219,29203400,47.599998474121094,47.61000061035156,47.56999969482422,47.59000015258789,46.21278762817383,1338300,461.6300048828125,464.20001220703125,460.6000061035156,464.1000061035156,457.907958984375,68327600,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,57.659000396728516,12899000,135.97999572753906,137.22999572753906,135.5,136.67999267578125,134.03677368164062,7380400,76.31999969482422,76.44000244140625,76.29000091552734,76.44000244140625,73.5050277709961,3640400,64.02999877929688,64.62999725341797,63.59000015258789,64.56999969482422,63.62758255004883,8274200,71.87000274658203,72.05999755859375,71.79000091552734,72.04000091552734,69.49896240234375,8052300,83.27999877929688,83.5999984741211,82.58999633789062,82.98999786376953,81.36663055419922,10217500,81.20999908447266,81.58000183105469,80.91000366210938,81.04000091552734,79.18083953857422,6811200,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,156.7762908935547,10223000,131.80999755859375,133.0,131.25999450683594,132.52000427246094,132.0413360595703,29032800,341.92999267578125,343.25,341.20001220703125,343.2200012207031,337.7898864746094,1935300,92.80999755859375,93.0199966430664,92.16000366210938,92.87999725341797,88.20842742919922,4038200,50.40666580200195,50.56666564941406,50.07666778564453,50.45333480834961,49.966217041015625,21381900,202.0,202.3000030517578,200.86000061035156,201.50999450683594,197.2968292236328,3093900,49.58000183105469,49.59000015258789,49.11000061035156,49.33000183105469,47.774906158447266,18712200,98.68000030517578,98.68000030517578,97.4800033569336,98.05000305175781,94.81570434570312,26084000,104.4800033569336,104.79000091552734,103.41999816894531,104.36000061035156,101.66424560546875,7933500,58.209999084472656,58.31999969482422,58.16999816894531,58.29999923706055,56.246952056884766,2374900,63.90999984741211,63.939998626708984,63.06999969482422,63.560001373291016,61.534385681152344,10884100,155.9499969482422,157.11000061035156,154.9199981689453,155.3699951171875,148.22080993652344,3039900,496.3299865722656,498.510009765625,491.4700012207031,497.3699951171875,496.0540771484375,1420200,417.0,421.0,414.70001220703125,420.75,418.3301696777344,2736500,251.8000030517578,256.5799865722656,251.02000427246094,256.45001220703125,255.3165740966797,5827600,50.36000061035156,50.369998931884766,50.349998474121094,50.36000061035156,47.781734466552734,1083300,277.1300048828125,277.25,273.260009765625,273.989990234375,265.9539794921875,2556900,133.1300048828125,133.6999969482422,132.5,133.50999450683594,131.4295654296875,6779000,145.86000061035156,146.22999572753906,145.0800018310547,145.94000244140625,142.39501953125,6069200,107.31999969482422,107.9800033569336,107.13999938964844,107.94000244140625,103.3223876953125,22111100,151.72999572753906,153.58999633789062,150.1699981689453,153.24000549316406,147.8358612060547,5882200,143.1699981689453,143.58999633789062,141.75,142.5,136.614501953125,9863900,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,371.6012268066406,24838300,81.56999969482422,81.66000366210938,80.73999786376953,81.19999694824219,78.4988784790039,22693300,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,193.76077270507812,52696900,94.1500015258789,94.69999694824219,93.9000015258789,94.62000274658203,90.94710540771484,36996900,289.1199951171875,291.70001220703125,288.510009765625,291.4200134277344,284.5249328613281,2252200,76.94000244140625,77.62999725341797,76.7699966430664,77.58999633789062,73.83750915527344,1980200,173.4600067138672,174.30999755859375,172.77000427246094,174.19000244140625,172.77210998535156,3705700,159.89999389648438,159.89999389648438,157.44000244140625,157.9199981689453,153.54530334472656,4714400,582.0,585.8499755859375,578.1699829101562,584.760009765625,580.9682006835938,2846100,545.7999877929688,547.489990234375,542.6500244140625,545.719970703125,537.3074951171875,2706100
